range_index,db_start,db_stop,bvh_name,source_start,source_stop,is_mirrored
0,0,62,pushAndStumble1_subject5.bvh,194,195,0
1,62,124,pushAndStumble1_subject5.bvh,194,195,1
2,124,12715,run1_subject5.bvh,90,7086,0
3,12715,25306,run1_subject5.bvh,90,7086,1
4,25306,39184,walk1_subject5.bvh,80,7791,0
5,39184,53062,walk1_subject5.bvh,80,7791,1
6,53062,54877,obstacles1_subject2.bvh,231,1240,0
7,54877,56692,obstacles1_subject2.bvh,231,1240,1
8,56692,63027,obstacles1_subject2.bvh,1780,5300,0
9,63027,69362,obstacles1_subject2.bvh,1780,5300,1
10,69362,79261,obstacles2_subject5.bvh,250,5750,0
11,79261,89160,obstacles2_subject5.bvh,250,5750,1
12,89160,97439,obstacles1_subject5.bvh,150,4750,0
13,97439,105718,obstacles1_subject5.bvh,150,4750,1
14,105718,106383,obstacles2_subject1.bvh,3180,3550,0
15,106383,107048,obstacles2_subject1.bvh,3180,3550,1
16,107048,110197,obstacles2_subject1.bvh,4500,6250,0
17,110197,113346,obstacles2_subject1.bvh,4500,6250,1
18,113346,114750,obstacles2_subject2.bvh,2019,2800,0
19,114750,116154,obstacles2_subject2.bvh,2019,2800,1
20,116154,121229,obstacles4_subject2.bvh,330,3150,0
21,121229,126304,obstacles4_subject2.bvh,330,3150,1
22,126304,127842,obstacles4_subject2.bvh,6145,7000,0
23,127842,129380,obstacles4_subject2.bvh,6145,7000,1
24,129380,129577,jumps1_subject1.bvh,1490,1600,0
25,129577,129774,jumps1_subject1.bvh,1490,1600,1
26,129774,129953,fight1_subject2.bvh,4290,4390,0
27,129953,130132,fight1_subject2.bvh,4290,4390,1
28,130132,130476,fight1_subject2.bvh,4408,4600,0
29,130476,130820,fight1_subject2.bvh,4408,4600,1
30,130820,130999,fight1_subject3.bvh,4600,4700,0
31,130999,131178,fight1_subject3.bvh,4600,4700,1
32,131178,131303,fight1_subject3.bvh,4780,4850,0
33,131303,131428,fight1_subject3.bvh,4780,4850,1
34,131428,131625,fight1_subject3.bvh,5800,5910,0
35,131625,131822,fight1_subject3.bvh,5800,5910,1
36,131822,132091,obstacles2_subject1.bvh,4200,4350,0
37,132091,132360,obstacles2_subject1.bvh,4200,4350,1
38,132360,132539,obstacles2_subject1.bvh,6250,6350,0
39,132539,132718,obstacles2_subject1.bvh,6250,6350,1
40,132718,133131,obstacles2_subject1.bvh,6480,6710,0
41,133131,133544,obstacles2_subject1.bvh,6480,6710,1
42,133544,133622,ground2_subject2.bvh,160,204,0
43,133622,133700,ground2_subject2.bvh,160,204,1
44,133700,133762,ground2_subject2.bvh,205,206,0
45,133762,133824,ground2_subject2.bvh,205,206,1
46,133824,137342,ground2_subject2.bvh,325,2280,0
47,137342,140860,ground2_subject2.bvh,325,2280,1
48,140860,141219,ground2_subject2.bvh,2800,3000,0
49,141219,141578,ground2_subject2.bvh,2800,3000,1
50,141578,142594,ground2_subject3.bvh,1035,1600,0
51,142594,143610,ground2_subject3.bvh,1035,1600,1
52,143610,145049,ground1_subject4.bvh,3700,4500,0
53,145049,146488,ground1_subject4.bvh,3700,4500,1
54,146488,146586,dance1_subject1.bvh,3190,3245,0
55,146586,146684,dance1_subject1.bvh,3190,3245,1
56,146684,146773,dance1_subject1.bvh,3450,3500,0
57,146773,146862,dance1_subject1.bvh,3450,3500,1
